n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,866,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,867,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,868,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,869,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,870,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,871,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,872,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,873,26,2600.470,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,874,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,875,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,876,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,877,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,878,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,879,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,880,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,881,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,882,16,2653.450,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,883,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,884,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,885,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,886,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,887,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,888,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,889,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,890,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,891,16,2653.670,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,892,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,893,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,894,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,895,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,896,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,897,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,898,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,899,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,900,16,2654.160,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,901,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,902,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,903,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,904,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,905,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,906,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,907,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,908,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,909,16,2654.240,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,910,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,911,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,912,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,913,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,914,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,915,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,916,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,917,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,918,16,2654.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,919,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,920,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,921,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,922,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,923,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,924,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,925,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,926,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,927,16,2928.630,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,928,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,929,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,930,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,931,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,932,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,933,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,934,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,935,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,936,16,2928.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,937,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,938,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,939,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,940,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,941,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,942,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,943,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,944,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,945,16,2928.790,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,946,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,947,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,948,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,949,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,950,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,951,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,952,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,953,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,954,16,2929.820,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,955,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,956,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,957,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,958,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,959,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,960,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,961,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,962,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,963,16,2929.930,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,964,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,965,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,966,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,967,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,968,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,969,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,970,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,971,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,972,16,2931.990,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,973,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,974,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,975,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,976,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,977,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,978,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,979,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,980,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,981,16,2939.600,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,982,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,983,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,984,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,985,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,986,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,987,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,988,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,989,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,990,16,2939.690,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,991,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,992,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,993,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,994,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,995,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,996,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,997,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,998,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,999,16,2940.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1000,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1001,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1002,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1003,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1004,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1005,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1006,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1007,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1008,16,3051.300,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1009,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1010,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1011,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1012,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1013,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1014,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1015,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1016,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1017,16,3249.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1018,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1019,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1020,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1021,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1022,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1023,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1024,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1025,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1026,16,3249.170,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1027,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1028,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1029,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1030,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1031,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1032,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1033,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1034,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1035,16,3253.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1036,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1037,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1038,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1039,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1040,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1041,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1042,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1043,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1044,16,3253.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1045,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1046,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1047,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1048,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1049,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1050,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1051,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1052,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1053,16,3267.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1054,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1055,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1056,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1057,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1058,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1059,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1060,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1061,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1062,16,3309.340,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1063,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1064,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1065,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1066,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1067,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1068,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1069,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1070,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1071,16,3324.280,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1072,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1073,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1074,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1075,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1076,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1077,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1078,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1079,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1080,26,3372.490,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1081,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1082,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1083,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1084,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1085,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1086,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1087,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1088,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1089,26,3373.320,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1090,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1091,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1092,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1093,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1094,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1095,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1096,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1097,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1098,16,3474.290,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1099,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1100,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1101,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1102,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1103,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1104,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1105,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1106,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1107,16,3475.260,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1108,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1109,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1110,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1111,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1112,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1113,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1114,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1115,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1116,16,3477.640,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1117,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1118,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1119,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1120,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1121,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1122,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1123,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1124,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1125,16,3478.310,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1126,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1127,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1128,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1129,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1130,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1131,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1132,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1133,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1134,16,3479.500,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1135,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1136,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1137,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1138,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1139,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1140,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1141,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1142,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1143,16,3479.660,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1144,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1145,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1146,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1147,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1148,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1149,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1150,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1151,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1152,16,3480.520,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,1153,16,3492.950,head_entry_port
