n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,703,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,704,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,705,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,706,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,707,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,708,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,709,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,710,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,711,16,1571.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,712,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,713,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,714,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,715,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,716,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,717,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,718,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,719,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,720,16,1571.790,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,721,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,722,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,723,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,724,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,725,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,726,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,727,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,728,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,729,26,1771.570,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,730,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,731,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,732,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,733,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,734,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,735,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,736,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,737,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,738,26,1771.770,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,739,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,740,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,741,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,742,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,743,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,744,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,745,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,746,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,747,26,1771.910,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,748,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,749,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,750,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,751,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,752,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,753,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,754,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,755,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,756,26,1772.630,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,757,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,758,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,759,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,760,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,761,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,762,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,763,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,764,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,765,16,1782.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,766,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,767,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,768,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,769,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,770,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,771,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,772,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,773,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,774,16,1782.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,775,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,776,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,777,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,778,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,779,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,780,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,781,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,782,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,783,16,1783.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,784,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,785,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,786,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,787,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,788,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,789,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,790,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,791,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,792,16,1783.120,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,793,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,794,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,795,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,796,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,797,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,798,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,799,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,800,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,801,16,1783.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,802,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,803,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,804,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,805,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,806,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,807,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,808,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,809,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,810,16,1788.410,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,811,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,812,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,813,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,814,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,815,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,816,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,817,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,818,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,819,16,1788.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,820,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,821,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,822,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,823,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,824,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,825,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,826,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,827,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,828,16,1790.150,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,829,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,830,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,831,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,832,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,833,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,834,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,835,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,836,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,837,16,1791.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,838,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,839,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,840,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,841,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,842,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,843,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,844,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,845,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,846,16,1791.640,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,847,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,848,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,849,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,850,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,851,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,852,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,853,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,854,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,855,16,1792.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,856,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,857,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,858,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,859,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,860,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,861,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,862,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,863,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,864,16,1792.610,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,865,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,866,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,867,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,868,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,869,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,870,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,871,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,872,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,873,16,1792.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,874,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,875,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,876,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,877,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,878,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,879,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,880,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,881,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,882,16,1793.390,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,883,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,884,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,885,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,886,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,887,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,888,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,889,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,890,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,891,16,1795.950,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,892,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,893,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,894,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,895,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,896,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,897,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,898,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,899,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,900,16,1989.630,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,901,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,902,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,903,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,904,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,905,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,906,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,907,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,908,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,909,16,1989.920,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,910,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,911,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,912,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,913,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,914,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,915,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,916,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,917,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,918,16,1996.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,919,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,920,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,921,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,922,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,923,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,924,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,925,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,926,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,927,16,1998.840,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,928,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,929,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,930,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,931,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,932,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,933,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,934,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,935,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,936,16,2018.600,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,937,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,938,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,939,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,940,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,941,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,942,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,943,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,944,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,945,16,2018.990,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,946,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,947,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,948,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,949,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,950,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,951,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,952,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,953,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,954,16,2020.530,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,955,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,956,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,957,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,958,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,959,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,960,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,961,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,962,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,963,16,2020.550,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,964,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,965,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,966,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,967,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,968,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,969,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,970,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,971,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,972,16,2021.810,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,973,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,974,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,975,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,976,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,977,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,978,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,979,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,980,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,981,16,2025.500,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,982,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,983,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,984,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,985,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,986,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,987,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,988,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,989,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,990,16,2027.020,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,991,16,2027.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,992,16,2027.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,993,16,2027.400,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,994,16,2027.400,head_entry_port
