n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1787,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1788,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1789,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1790,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1791,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1792,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1793,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1794,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1795,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1796,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1797,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1798,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1799,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1800,23,677.030,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1801,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1802,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1803,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1804,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1805,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1806,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1807,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1808,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1809,23,677.150,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1810,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1811,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1812,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1813,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1814,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1815,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1816,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1817,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1818,23,677.320,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1819,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1820,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1821,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1822,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1823,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1824,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1825,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1826,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1827,23,677.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1828,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1829,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1830,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1831,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1832,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1833,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1834,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1835,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1836,23,677.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1837,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1838,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1839,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1840,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1841,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1842,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1843,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1844,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1845,23,677.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1846,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1847,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1848,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1849,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1850,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1851,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1852,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1853,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1854,23,678.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1855,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1856,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1857,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1858,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1859,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1860,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1861,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1862,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1863,23,678.240,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1864,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1865,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1866,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1867,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1868,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1869,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1870,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1871,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1872,23,679.160,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1873,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1874,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1875,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1876,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1877,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1878,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1879,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1880,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1881,23,679.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1882,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1883,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1884,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1885,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1886,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1887,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1888,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1889,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1890,23,690.450,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1891,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1892,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1893,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1894,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1895,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1896,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1897,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1898,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1899,23,690.650,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1900,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1901,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1902,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1903,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1904,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1905,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1906,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1907,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1908,23,690.890,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1909,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1910,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1911,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1912,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1913,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1914,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1915,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1916,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1917,23,691.020,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1918,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1919,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1920,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1921,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1922,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1923,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1924,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1925,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1926,23,691.310,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1927,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1928,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1929,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1930,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1931,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1932,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1933,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1934,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1935,23,691.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1936,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1937,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1938,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1939,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1940,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1941,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1942,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1943,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1944,23,691.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1945,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1946,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1947,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1948,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1949,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1950,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1951,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1952,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1953,23,691.720,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1954,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1955,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1956,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1957,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1958,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1959,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1960,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1961,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1962,23,691.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1963,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1964,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1965,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1966,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1967,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1968,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1969,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1970,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1971,23,691.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1972,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1973,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1974,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1975,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1976,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1977,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1978,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1979,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1980,23,692.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1981,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1982,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1983,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1984,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1985,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1986,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1987,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1988,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1989,23,692.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1990,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1991,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1992,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1993,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1994,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1995,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1996,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1997,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1998,23,692.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1999,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2000,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2001,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2002,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2003,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2004,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2005,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2006,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2007,23,692.510,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2008,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2009,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2010,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2011,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2012,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2013,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2014,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2015,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2016,23,692.640,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2017,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2018,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2019,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2020,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2021,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2022,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2023,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2024,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2025,23,692.780,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2026,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2027,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2028,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2029,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2030,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2031,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2032,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2033,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2034,23,692.910,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2035,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2036,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2037,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2038,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2039,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2040,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2041,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2042,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2043,23,693.040,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2044,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2045,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2046,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2047,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2048,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2049,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2050,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2051,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2052,23,693.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2053,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2054,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2055,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2056,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2057,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2058,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2059,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2060,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2061,23,693.330,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2062,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2063,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2064,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2065,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2066,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2067,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2068,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2069,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2070,23,693.460,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2071,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2072,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2073,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2074,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2075,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2076,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2077,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2078,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2079,23,693.590,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2080,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2081,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2082,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2083,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2084,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2085,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2086,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2087,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2088,23,693.730,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,2089,23,693.880,left_lick
