n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,714,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,715,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,716,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,717,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,718,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,719,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,720,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,721,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,722,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,723,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,724,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,725,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,726,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,727,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,728,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,729,16,2143.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,730,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,731,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,732,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,733,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,734,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,735,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,736,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,737,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,738,16,2146.590,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,739,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,740,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,741,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,742,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,743,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,744,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,745,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,746,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,747,16,2147.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,748,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,749,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,750,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,751,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,752,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,753,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,754,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,755,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,756,16,2289.500,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,757,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,758,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,759,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,760,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,761,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,762,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,763,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,764,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,765,16,2289.930,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,766,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,767,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,768,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,769,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,770,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,771,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,772,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,773,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,774,16,2291.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,775,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,776,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,777,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,778,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,779,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,780,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,781,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,782,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,783,16,2293.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,784,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,785,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,786,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,787,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,788,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,789,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,790,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,791,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,792,16,2299.510,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,793,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,794,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,795,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,796,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,797,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,798,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,799,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,800,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,801,16,2300.300,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,802,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,803,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,804,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,805,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,806,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,807,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,808,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,809,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,810,16,2300.420,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,811,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,812,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,813,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,814,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,815,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,816,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,817,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,818,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,819,16,2300.620,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,820,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,821,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,822,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,823,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,824,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,825,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,826,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,827,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,828,16,2300.910,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,829,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,830,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,831,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,832,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,833,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,834,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,835,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,836,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,837,16,2363.210,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,838,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,839,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,840,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,841,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,842,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,843,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,844,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,845,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,846,16,2363.320,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,847,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,848,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,849,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,850,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,851,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,852,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,853,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,854,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,855,16,2591.050,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,856,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,857,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,858,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,859,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,860,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,861,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,862,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,863,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,864,16,2591.880,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,865,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,866,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,867,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,868,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,869,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,870,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,871,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,872,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,873,16,2592.690,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,874,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,875,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,876,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,877,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,878,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,879,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,880,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,881,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,882,16,2592.750,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,883,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,884,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,885,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,886,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,887,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,888,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,889,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,890,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,891,16,2592.990,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,892,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,893,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,894,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,895,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,896,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,897,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,898,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,899,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,900,16,2593.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,901,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,902,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,903,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,904,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,905,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,906,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,907,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,908,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,909,16,2763.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,910,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,911,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,912,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,913,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,914,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,915,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,916,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,917,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,918,16,2890.040,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,919,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,920,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,921,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,922,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,923,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,924,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,925,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,926,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,927,16,2952.370,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,928,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,929,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,930,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,931,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,932,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,933,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,934,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,935,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,936,16,3175.290,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,937,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,938,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,939,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,940,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,941,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,942,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,943,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,944,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,945,16,3175.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,946,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,947,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,948,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,949,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,950,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,951,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,952,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,953,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,954,16,3175.860,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,955,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,956,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,957,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,958,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,959,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,960,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,961,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,962,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,963,16,3224.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,964,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,965,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,966,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,967,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,968,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,969,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,970,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,971,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,972,16,3278.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,973,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,974,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,975,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,976,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,977,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,978,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,979,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,980,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,981,16,3290.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,982,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,983,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,984,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,985,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,986,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,987,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,988,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,989,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,990,16,3291.220,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,991,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,992,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,993,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,994,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,995,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,996,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,997,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,998,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,999,16,3291.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,1000,16,3292.030,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,1001,16,3292.030,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,1002,16,3292.030,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,1003,16,3292.030,head_entry_port
